algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
round_robin,6,42.0,41,23.605,26.695,1.0,3,1129,1129,1132,2647.2
round_robin,6,43.0,43,23.268,26.323,1.0,4,1156,1157,1160,2647.2
round_robin,6,44.0,86,23.126,26.188,1.0,9,1179,1184,1188,2647.2
round_robin,6,45.0,82,23.101,25.628,1.0,14,1140,1149,1154,2647.2
round_robin,6,46.0,45,23.202,25.628,1.0,10,1159,1149,1154,2647.2
round_robin,6,47.0,40,23.042,25.401,1.0,24,1159,1171,1183,2647.2
round_robin,6,48.0,84,23.042,26.048,1.0,22,1182,1192,1204,2647.2
round_robin,6,49.0,86,23.527,26.444,1.0,31,1123,1131,1154,2647.2
round_robin,6,50.1,51,23.292,26.444,1.0,26,1157,1131,1154,2647.2
round_robin,6,51.1,30,22.912,26.199,1.0,24,1157,1168,1181,2647.2
round_robin,6,52.1,33,23.32,26.238,1.0,6,1184,1186,1190,2647.2
round_robin,6,53.1,87,23.305,26.566,1.0,9,1125,1132,1134,2647.2
round_robin,6,54.1,86,23.44,26.054,1.0,18,1144,1159,1162,2647.2
round_robin,6,55.1,11,23.44,26.054,1.0,18,1144,1159,1162,2647.2
round_robin,6,56.1,71,23.752,26.465,1.0,23,1163,1176,1186,2647.2
round_robin,6,57.1,84,23.067,26.199,1.0,20,1126,1140,1146,2647.2
round_robin,6,58.1,11,23.492,26.489,1.0,9,1153,1157,1162,2647.2
round_robin,6,59.1,73,23.548,26.353,1.0,10,1180,1185,1190,2647.2
round_robin,7,0.0,0,23.381,26.157,1.0,0,0,0,0,2188.3
round_robin,7,1.0,83,23.647,26.825,0.9997,11,1128,1135,1139,2188.3
round_robin,7,2.0,87,23.686,26.716,0.9999,24,1156,1163,1139,2188.3
round_robin,7,3.0,84,23.823,26.757,1.0,10,1156,1163,1166,2188.3
round_robin,7,4.0,0,24.038,27.086,1.0,11,1100,1111,1109,2188.3
round_robin,7,5.0,81,24.091,27.348,1.0,10,1128,1138,1137,2188.3
round_robin,7,6.0,86,23.02,25.939,1.0,15,1151,1166,1165,2188.3
round_robin,7,7.0,83,22.855,25.903,1.0,79,1086,1106,1165,2188.3
round_robin,7,8.0,0,23.042,26.406,1.0,23,1086,1106,1109,2188.3
round_robin,7,9.0,84,22.648,25.284,1.0,28,1106,1125,1134,2188.3
round_robin,7,10.0,86,22.761,25.324,1.0,27,1128,1146,1155,2188.3
round_robin,7,11.0,1,23.54,26.268,1.0,10,1155,1165,1164,2188.3
round_robin,7,12.0,82,23.4,26.201,1.0,65,1099,1106,1164,2188.3
round_robin,7,13.0,30,23.502,26.478,1.0,10,1099,1106,1109,2188.3
round_robin,7,14.0,85,23.795,26.756,1.0,12,1105,1113,1117,2188.3
round_robin,7,15.0,88,23.631,26.667,1.0,13,1131,1141,1144,2188.3
round_robin,7,16.0,0,23.248,26.005,1.0,15,1077,1085,1092,2188.3
round_robin,7,17.0,85,23.249,26.235,1.0,21,1105,1113,1092,2188.3
round_robin,7,18.0,83,23.23,26.23,1.0,14,1105,1113,1119,2188.3
round_robin,7,19.0,82,23.638,26.582,1.0,15,1132,1141,1147,2188.3
round_robin,7,20.0,7,23.389,26.609,1.0,14,1077,1084,1091,2188.3
round_robin,7,21.0,74,23.303,26.134,1.0,15,1104,1112,1119,2188.3
round_robin,7,22.0,82,23.553,26.56,1.0,16,1130,1140,1146,2188.3
round_robin,7,23.0,84,23.553,26.56,1.0,16,1130,1140,1146,2188.3
round_robin,7,24.0,25,23.304,26.382,1.0,75,1158,1167,1092,2188.3
round_robin,7,25.0,5,23.994,26.825,1.0,20,1080,1091,1100,2188.3
round_robin,7,26.0,82,23.476,26.408,1.0,20,1108,1118,1128,2188.3
round_robin,7,27.0,83,23.299,26.113,1.0,19,1136,1146,1155,2188.3
round_robin,7,28.0,83,23.222,26.113,1.0,67,1088,1146,1155,2188.3
round_robin,7,29.0,1,23.211,26.198,1.0,20,1088,1097,1108,2188.3
round_robin,7,30.0,80,23.23,26.215,1.0,28,1108,1125,1136,2188.3
round_robin,7,31.0,81,22.78,25.882,1.0,39,1125,1147,1164,2188.3
round_robin,7,32.0,83,22.666,25.283,1.0,38,1059,1079,1097,2188.3
round_robin,7,33.0,11,22.776,25.283,1.0,18,1083,1079,1097,2188.3
round_robin,7,34.0,76,22.799,25.269,1.0,35,1083,1100,1118,2188.3
round_robin,7,35.0,82,23.36,26.047,1.0,25,1111,1123,1136,2188.3
round_robin,7,36.0,21,23.23,26.054,1.0,57,1139,1082,1091,2188.3
round_robin,7,37.0,63,23.416,26.171,1.0,20,1099,1109,1119,2188.3
round_robin,7,38.0,48,23.347,26.319,1.0,9,1112,1121,1119,2188.3
round_robin,7,39.0,75,23.284,26.3,1.0,20,1112,1121,1132,2188.3
round_robin,7,40.0,86,23.393,26.085,1.0,20,1136,1145,1156,2188.3
round_robin,7,41.0,1,23.298,26.226,1.0,20,1081,1089,1101,2188.3
round_robin,7,42.0,85,23.777,26.929,1.0,19,1109,1117,1128,2188.3
round_robin,7,43.0,83,23.644,26.673,1.0,19,1137,1144,1156,2188.3
round_robin,7,44.0,84,23.644,26.673,1.0,19,1137,1144,1156,2188.3
round_robin,7,45.0,1,23.681,26.902,1.0,18,1082,1090,1100,2188.3
round_robin,7,46.0,80,23.082,26.119,1.0,18,1110,1118,1128,2188.3
round_robin,7,47.0,86,23.234,26.337,1.0,24,1132,1146,1156,2188.3
round_robin,7,48.0,83,22.639,25.765,1.0,31,1089,1103,1120,2188.3
round_robin,7,49.0,11,22.639,25.765,1.0,31,1089,1103,1120,2188.3
round_robin,7,50.1,72,22.388,24.959,1.0,36,1110,1124,1146,2188.3
round_robin,7,51.1,81,22.501,25.33,1.0,33,1131,1144,1164,2188.3
round_robin,7,52.1,83,22.995,25.82,1.0,26,1158,1166,1184,2188.3
round_robin,7,53.1,21,23.468,26.417,1.0,20,1102,1108,1122,2188.3
round_robin,7,54.1,62,23.468,26.417,1.0,20,1102,1108,1122,2188.3
round_robin,7,55.1,87,24.106,27.089,1.0,19,1130,1136,1149,2188.3
round_robin,7,56.1,76,23.584,26.343,1.0,20,1157,1163,1177,2188.3
round_robin,7,57.1,6,23.222,26.167,1.0,16,1130,1133,1146,2188.3
round_robin,7,58.1,82,23.446,26.447,1.0,15,1158,1161,1173,2188.3
round_robin,7,59.1,31,23.824,26.447,1.0,12,1165,1161,1173,2188.3
round_robin,8,0.0,0,23.292,26.037,1.0,0,0,0,0,1972.2
round_robin,8,1.0,86,23.298,26.037,0.9997,1131,1131,0,0,1972.2
round_robin,8,2.0,82,23.334,26.088,1.0,17,1131,1136,1148,1972.2
round_robin,8,3.0,21,23.352,26.054,1.0,17,1159,1163,1176,1972.2
round_robin,8,4.0,64,23.508,26.234,1.0,16,1095,1097,1111,1972.2
round_robin,8,5.0,81,23.72,26.931,1.0,17,1121,1123,1138,1972.2
round_robin,8,6.0,86,23.821,26.951,1.0,13,1149,1151,1138,1972.2
round_robin,8,7.0,42,23.52,26.56,1.0,16,1149,1151,1165,1972.2
round_robin,8,8.0,42,23.18,26.492,1.0,17,1110,1113,1127,1972.2
round_robin,8,9.0,87,22.631,25.934,1.0,25,1129,1140,1154,1972.2
round_robin,8,10.0,86,22.893,25.705,1.0,32,1148,1159,1180,1972.2
round_robin,8,11.0,51,23.031,25.819,1.0,88,1167,1092,1180,1972.2
round_robin,8,12.0,31,22.901,25.78,1.0,75,1167,1092,1113,1972.2
round_robin,8,13.0,81,23.523,26.389,1.0,41,1108,1136,1149,1972.2
round_robin,8,14.0,83,23.479,26.272,1.0,24,1152,1161,1176,1972.2
round_robin,8,15.0,61,22.922,26.163,1.0,11,1171,1182,1176,1972.2
round_robin,8,16.0,23,22.674,25.494,1.0,61,1171,1182,1121,1972.2
round_robin,8,17.0,82,22.521,25.179,1.0,30,1111,1119,1141,1972.2
round_robin,8,18.0,81,23.007,25.797,1.0,24,1137,1136,1160,1972.2
round_robin,8,19.0,67,23.493,26.854,1.0,13,1165,1164,1177,1972.2
round_robin,8,20.0,14,23.222,26.117,1.0,48,1130,1129,1177,1972.2
round_robin,8,21.0,87,23.393,26.169,1.0,11,1130,1129,1140,1972.2
round_robin,8,22.0,76,23.759,26.996,1.0,10,1158,1157,1167,1972.2
round_robin,8,23.0,12,23.608,26.69,1.0,8,1186,1185,1193,1972.2
round_robin,8,24.0,81,23.5,26.348,1.0,9,1130,1133,1139,1972.2
round_robin,8,25.0,87,23.378,26.617,1.0,10,1157,1161,1167,1972.2
round_robin,8,26.0,82,23.378,26.617,1.0,10,1157,1161,1167,1972.2
round_robin,8,27.0,4,23.434,26.701,1.0,9,1186,1189,1195,1972.2
round_robin,8,28.0,81,23.674,26.237,1.0,46,1181,1135,1141,1972.2
round_robin,8,29.0,88,22.858,25.945,1.0,21,1150,1157,1171,1972.2
round_robin,8,30.0,82,22.72,25.495,1.0,21,1169,1177,1190,1972.2
round_robin,8,31.0,0,22.72,25.495,1.0,21,1169,1177,1190,1972.2
round_robin,8,32.0,84,23.36,26.437,1.0,77,1193,1218,1141,1972.2
round_robin,8,33.0,85,22.926,26.007,1.0,17,1152,1157,1169,1972.2
round_robin,8,34.0,86,22.452,25.113,1.0,22,1172,1176,1194,1972.2
round_robin,8,35.0,1,22.452,25.113,1.0,22,1172,1176,1194,1972.2
round_robin,8,36.0,80,22.821,25.399,1.0,20,1193,1197,1213,1972.2
round_robin,8,37.0,82,23.436,26.457,1.0,8,1151,1150,1158,1972.2
round_robin,8,38.0,1,23.522,26.28,1.0,9,1179,1177,1186,1972.2
round_robin,8,39.0,82,23.84,26.891,1.0,8,1207,1205,1213,1972.2
round_robin,8,40.0,84,23.889,26.891,1.0,64,1149,1205,1213,1972.2
round_robin,8,41.0,84,23.555,26.538,1.0,10,1149,1145,1155,1972.2
round_robin,8,42.0,11,23.277,26.034,1.0,11,1177,1172,1183,1972.2
round_robin,8,43.0,73,23.818,26.729,1.0,12,1205,1199,1211,1972.2
round_robin,8,44.0,83,23.396,26.171,1.0,15,1137,1128,1143,1972.2
round_robin,8,45.0,87,23.42,26.171,1.0,35,1163,1128,1143,1972.2
round_robin,8,46.0,31,23.402,26.199,1.0,16,1163,1154,1170,1972.2
round_robin,8,47.0,52,23.406,26.115,1.0,16,1188,1182,1198,1972.2
round_robin,8,48.0,85,22.694,25.852,1.0,19,1206,1207,1225,1972.2
round_robin,8,49.0,84,22.339,25.091,1.0,24,1132,1132,1156,1972.2
round_robin,8,50.1,39,23.025,25.968,1.0,3,1154,1153,1156,1972.2
round_robin,8,51.1,47,23.187,26.017,1.0,24,1154,1153,1177,1972.2
round_robin,8,52.1,53,22.968,25.789,1.0,28,1181,1176,1204,1972.2
round_robin,8,53.1,86,22.861,25.567,1.0,24,1119,1121,1143,1972.2
round_robin,8,54.1,86,23.007,25.499,1.0,21,1143,1143,1164,1972.2
round_robin,8,55.1,21,23.041,25.939,1.0,6,1170,1165,1164,1972.2
round_robin,8,56.1,63,23.055,25.944,1.0,20,1170,1165,1185,1972.2
round_robin,8,57.1,84,23.165,26.152,1.0,13,1158,1154,1167,1972.2
round_robin,8,58.1,21,23.694,26.556,1.0,12,1186,1182,1194,1972.2
round_robin,8,59.1,64,23.698,26.086,1.0,11,1214,1210,1221,1972.2
round_robin,9,0.0,0,23.548,26.382,1.0,0,0,0,0,1942.2
round_robin,9,1.0,84,23.466,26.382,1.0,1187,1187,0,0,1942.2
round_robin,9,2.0,84,23.373,26.196,1.0,10,1187,1185,1195,1942.2
round_robin,9,3.0,72,23.411,26.196,1.0,9,1215,1213,1222,1942.2
round_robin,9,4.0,14,23.723,26.336,1.0,11,1156,1153,1164,1942.2
round_robin,9,5.0,84,23.907,27.023,1.0,12,1184,1180,1192,1942.2
round_robin,9,6.0,84,23.594,26.56,1.0,20,1212,1207,1192,1942.2
round_robin,9,7.0,72,23.431,26.445,1.0,13,1212,1207,1220,1942.2
round_robin,9,8.0,13,23.26,25.848,1.0,88,1240,1234,1152,1942.2
round_robin,9,9.0,86,23.393,26.416,1.0,13,1172,1166,1179,1942.2
round_robin,9,10.0,86,22.803,26.047,1.0,15,1192,1195,1207,1942.2
round_robin,9,11.0,82,22.77,26.006,1.0,8,1212,1215,1207,1942.2
round_robin,9,12.0,0,22.542,25.393,1.0,23,1212,1215,1235,1942.2
round_robin,9,13.0,86,22.594,25.135,1.0,26,1139,1142,1165,1942.2
round_robin,9,14.0,84,23.227,26.551,1.0,25,1160,1163,1185,1942.2
round_robin,9,15.0,82,23.182,25.903,1.0,21,1187,1185,1206,1942.2
round_robin,9,16.0,1,23.325,26.297,1.0,18,1150,1148,1166,1942.2
round_robin,9,17.0,85,23.325,26.297,1.0,18,1150,1148,1166,1942.2
round_robin,9,18.0,82,23.4,26.283,1.0,18,1178,1175,1193,1942.2
round_robin,9,19.0,82,23.602,26.62,1.0,17,1205,1203,1220,1942.2
round_robin,9,20.0,11,23.425,26.512,1.0,20,1140,1135,1155,1942.2
round_robin,9,21.0,72,23.369,26.003,1.0,19,1168,1163,1182,1942.2
round_robin,9,22.0,86,23.369,26.003,1.0,19,1168,1163,1182,1942.2
round_robin,9,23.0,62,23.498,26.39,1.0,23,1193,1187,1210,1942.2
round_robin,9,24.0,22,23.508,26.239,1.0,23,1220,1215,1238,1942.2
round_robin,9,25.0,83,23.426,26.394,1.0,23,1157,1151,1174,1942.2
round_robin,9,26.0,83,22.935,26.139,1.0,22,1183,1179,1201,1942.2
round_robin,9,27.0,62,22.915,26.139,1.0,22,1200,1179,1201,1942.2
round_robin,9,28.0,24,22.846,25.754,1.0,28,1200,1204,1228,1942.2
round_robin,9,29.0,86,22.38,25.277,1.0,33,1137,1141,1170,1942.2
round_robin,9,30.0,82,23.039,25.701,1.0,31,1158,1159,1189,1942.2
round_robin,9,31.0,72,23.303,25.827,1.0,26,1184,1180,1206,1942.2
round_robin,9,32.0,10,23.108,25.827,1.0,71,1135,1180,1206,1942.2
round_robin,9,33.0,87,23.275,26.22,1.0,21,1135,1132,1153,1942.2
round_robin,9,34.0,84,23.649,26.647,1.0,25,1162,1159,1184,1942.2
round_robin,9,35.0,37,23.351,26.428,1.0,22,1190,1186,1208,1942.2
round_robin,9,36.0,87,23.063,25.82,1.0,32,1199,1197,1229,1942.2
round_robin,9,37.0,1,23.318,26.459,1.0,94,1135,1135,1229,1942.2
round_robin,9,38.0,62,23.473,26.506,1.0,24,1135,1135,1159,1942.2
round_robin,9,39.0,78,23.25,26.103,1.0,22,1156,1155,1177,1942.2
round_robin,9,40.0,87,23.042,26.043,1.0,26,1179,1177,1203,1942.2
round_robin,9,41.0,71,23.371,26.442,1.0,20,1123,1122,1142,1942.2
round_robin,9,42.0,12,23.233,26.124,1.0,19,1151,1150,1169,1942.2
round_robin,9,43.0,82,23.233,26.124,1.0,19,1151,1150,1169,1942.2
round_robin,9,44.0,84,24.016,26.823,1.0,20,1179,1177,1197,1942.2
round_robin,9,45.0,82,23.792,27.094,1.0,20,1125,1121,1141,1942.2
round_robin,9,46.0,1,23.496,26.276,1.0,19,1152,1147,1166,1942.2
round_robin,9,47.0,84,23.494,26.399,1.0,20,1180,1174,1194,1942.2
round_robin,9,48.0,84,23.32,26.399,1.0,34,1208,1174,1194,1942.2
round_robin,9,49.1,81,23.32,26.306,1.0,21,1208,1201,1222,1942.2
round_robin,9,50.1,1,23.541,26.418,1.0,22,1168,1160,1182,1942.2
round_robin,9,51.1,85,22.394,25.123,1.0,31,1179,1179,1210,1942.2
round_robin,9,52.1,86,22.445,24.962,1.0,31,1199,1199,1230,1942.2
round_robin,9,53.1,1,22.591,24.962,1.0,90,1140,1199,1230,1942.2
round_robin,9,54.1,80,23.018,25.776,1.0,33,1140,1132,1165,1942.2
round_robin,9,55.1,86,23.294,26.126,1.0,24,1168,1160,1184,1942.2
round_robin,9,56.1,82,23.542,26.434,1.0,23,1196,1188,1211,1942.2
round_robin,9,57.1,7,23.445,26.305,1.0,25,1168,1157,1182,1942.2
round_robin,9,58.1,77,23.436,26.366,1.0,14,1196,1185,1182,1942.2
round_robin,9,59.1,84,23.537,26.439,1.0,24,1196,1185,1209,1942.2
round_robin,10,0.0,0,23.464,26.239,1.0,0,0,0,0,2097.7
round_robin,10,1.0,86,22.394,25.041,0.9997,32,1132,1132,1164,2097.7
round_robin,10,2.0,91,23.393,26.247,1.0,21,1180,1169,1190,2097.7
round_robin,10,3.0,84,23.085,26.259,1.0,20,1204,1197,1217,2097.7
round_robin,10,4.0,42,23.085,26.259,1.0,20,1204,1197,1217,2097.7
round_robin,10,5.0,45,22.747,25.779,1.0,24,1138,1137,1161,2097.7
round_robin,10,6.0,83,22.797,25.393,1.0,28,1159,1156,1184,2097.7
round_robin,10,7.0,86,22.672,25.449,1.0,27,1180,1177,1204,2097.7
round_robin,10,8.0,51,23.485,26.0,1.0,22,1125,1116,1138,2097.7
round_robin,10,9.0,30,23.161,26.0,1.0,34,1150,1116,1138,2097.7
round_robin,10,10.0,55,23.199,26.115,1.0,18,1150,1140,1158,2097.7
round_robin,10,11.0,83,23.284,26.385,1.0,45,1165,1156,1201,2097.7
round_robin,10,12.0,81,23.007,25.926,1.0,28,1119,1117,1145,2097.7
round_robin,10,13.0,21,23.007,25.926,1.0,28,1119,1117,1145,2097.7
round_robin,10,14.0,61,22.801,25.833,1.0,26,1147,1145,1171,2097.7
round_robin,10,15.0,84,23.12,26.194,1.0,26,1165,1166,1191,2097.7
round_robin,10,16.0,83,23.472,26.222,1.0,48,1193,1185,1145,2097.7
round_robin,10,17.0,21,23.472,26.222,1.0,48,1193,1185,1145,2097.7
round_robin,10,18.0,64,22.703,25.335,1.0,29,1144,1143,1172,2097.7
round_robin,10,19.0,87,23.085,25.907,1.0,30,1164,1163,1193,2097.7
round_robin,10,20.0,86,23.348,25.482,1.0,29,1192,1184,1213,2097.7
round_robin,10,21.0,16,23.83,27.315,1.0,25,1139,1127,1152,2097.7
round_robin,10,22.0,13,23.83,27.315,1.0,25,1139,1127,1152,2097.7
round_robin,10,23.0,52,23.32,26.359,1.0,24,1158,1146,1170,2097.7
round_robin,10,24.0,84,23.292,26.084,1.0,24,1183,1174,1198,2097.7
round_robin,10,25.0,89,23.04,25.957,1.0,25,1124,1126,1149,2097.7
round_robin,10,26.0,49,23.132,25.957,1.0,23,1143,1126,1149,2097.7
round_robin,10,27.0,36,22.928,26.092,1.0,32,1143,1146,1175,2097.7
round_robin,10,28.0,90,23.443,26.387,1.0,20,1192,1183,1203,2097.7
round_robin,10,29.0,84,23.158,26.04,1.0,19,1135,1128,1147,2097.7
round_robin,10,30.0,47,23.063,26.04,1.0,26,1154,1128,1147,2097.7
round_robin,10,31.0,37,23.244,26.168,1.0,21,1154,1155,1175,2097.7
round_robin,10,32.0,83,23.188,26.242,1.0,21,1183,1180,1201,2097.7
round_robin,10,33.0,68,23.274,26.251,1.0,97,1108,1104,1201,2097.7
round_robin,10,34.0,13,23.264,26.224,1.0,32,1108,1104,1136,2097.7
round_robin,10,35.0,81,22.665,25.463,1.0,26,1136,1134,1160,2097.7
round_robin,10,36.0,81,23.461,25.626,1.0,25,1158,1155,1180,2097.7
round_robin,10,37.0,72,22.925,25.671,1.0,27,1106,1097,1124,2097.7
round_robin,10,38.0,12,23.266,25.671,1.0,37,1134,1097,1124,2097.7
round_robin,10,39.0,84,23.72,26.249,1.0,20,1134,1123,1143,2097.7
round_robin,10,40.0,82,23.499,26.789,1.0,17,1162,1151,1168,2097.7
round_robin,10,41.0,68,24.017,26.979,1.0,17,1109,1098,1115,2097.7
round_robin,10,42.0,16,23.207,26.195,1.0,17,1136,1126,1143,2097.7
round_robin,10,43.0,87,23.294,26.195,1.0,37,1163,1126,1143,2097.7
round_robin,10,44.0,83,23.241,26.138,1.0,17,1163,1154,1171,2097.7
round_robin,10,45.0,38,23.286,26.173,1.0,76,1190,1182,1114,2097.7
round_robin,10,46.0,44,23.139,26.291,1.0,13,1132,1128,1141,2097.7
round_robin,10,47.0,35,23.888,26.683,1.0,14,1141,1137,1151,2097.7
round_robin,10,48.0,83,23.724,26.683,1.0,32,1169,1137,1151,2097.7
round_robin,10,49.1,21,23.769,26.692,1.0,13,1169,1165,1178,2097.7
round_robin,10,50.1,62,23.563,26.342,1.0,15,1112,1107,1122,2097.7
round_robin,10,51.1,86,23.409,26.56,1.0,18,1132,1135,1150,2097.7
round_robin,10,52.1,83,22.81,26.383,1.0,19,1158,1162,1177,2097.7
round_robin,10,53.1,22,22.81,26.383,1.0,19,1158,1162,1177,2097.7
round_robin,10,54.1,64,22.407,25.304,1.0,30,1095,1101,1125,2097.7
round_robin,10,55.1,81,22.574,25.331,1.0,27,1116,1121,1143,2097.7
round_robin,10,56.1,81,23.11,25.586,1.0,20,1139,1140,1159,2097.7
round_robin,10,57.1,36,23.209,26.055,1.0,14,1125,1126,1139,2097.7
round_robin,10,58.1,48,23.487,26.055,1.0,26,1152,1126,1139,2097.7
round_robin,10,59.1,82,23.879,26.541,1.0,15,1152,1154,1167,2097.7
weighted_round_robin,1,0.0,0,24.019,27.177,1.0,0,0,0,0,2422.9
weighted_round_robin,1,1.0,32,23.395,26.416,0.9981,25,1096,1110,1121,2422.9
weighted_round_robin,1,2.0,83,22.712,25.472,0.9998,37,1113,1129,1150,2422.9
weighted_round_robin,1,3.0,82,22.984,25.918,0.9999,36,1134,1148,1170,2422.9
weighted_round_robin,1,4.0,61,23.125,25.807,1.0,35,1074,1085,1109,2422.9
weighted_round_robin,1,5.0,20,23.125,25.807,1.0,35,1074,1085,1109,2422.9
weighted_round_robin,1,6.0,86,23.971,27.011,1.0,47,1102,1107,1149,2422.9
weighted_round_robin,1,7.0,82,22.793,25.558,1.0,38,1137,1151,1175,2422.9
weighted_round_robin,1,8.0,68,22.87,25.837,1.0,43,1079,1095,1122,2422.9
weighted_round_robin,1,9.0,14,22.87,25.837,1.0,43,1079,1095,1122,2422.9
weighted_round_robin,1,10.0,86,23.679,26.341,1.0,36,1107,1116,1143,2422.9
weighted_round_robin,1,11.0,86,24.116,27.401,1.0,28,1135,1139,1163,2422.9
weighted_round_robin,1,12.0,72,23.743,26.375,1.0,87,1163,1076,1093,2422.9
weighted_round_robin,1,13.0,12,23.8,26.777,1.0,23,1097,1104,1120,2422.9
weighted_round_robin,1,14.0,83,23.8,26.777,1.0,23,1097,1104,1120,2422.9
weighted_round_robin,1,15.0,56,24.059,27.468,1.0,24,1124,1132,1148,2422.9
weighted_round_robin,1,16.0,30,23.493,26.507,1.0,23,1152,1160,1175,2422.9
weighted_round_robin,1,17.0,87,23.594,26.723,1.0,18,1114,1122,1132,2422.9
weighted_round_robin,1,18.0,87,23.423,26.268,1.0,20,1141,1149,1161,2422.9
weighted_round_robin,1,19.0,58,23.423,26.268,1.0,20,1141,1149,1161,2422.9
weighted_round_robin,1,20.0,26,23.204,26.139,1.0,23,1166,1176,1189,2422.9
weighted_round_robin,1,21.0,91,23.259,26.365,1.0,18,1127,1130,1145,2422.9
weighted_round_robin,1,22.0,81,23.148,26.207,1.0,20,1152,1158,1172,2422.9
weighted_round_robin,1,23.0,87,22.979,25.966,1.0,13,1174,1185,1172,2422.9
weighted_round_robin,1,24.0,0,23.189,26.533,1.0,25,1174,1185,1199,2422.9
weighted_round_robin,1,25.0,86,22.939,26.028,1.0,36,1111,1122,1147,2422.9
weighted_round_robin,1,26.0,84,22.628,25.523,1.0,36,1132,1143,1168,2422.9
weighted_round_robin,1,27.0,87,23.47,25.997,1.0,32,1156,1161,1188,2422.9
weighted_round_robin,1,28.0,0,23.244,25.997,1.0,27,1184,1161,1188,2422.9
weighted_round_robin,1,29.0,87,23.612,26.576,1.0,83,1184,1101,1125,2422.9
weighted_round_robin,1,30.0,71,23.427,26.087,1.0,19,1130,1128,1147,2422.9
weighted_round_robin,1,31.0,10,23.52,26.596,1.0,20,1158,1155,1175,2422.9
weighted_round_robin,1,32.0,84,23.685,26.555,1.0,20,1186,1182,1202,2422.9
weighted_round_robin,1,33.0,88,23.646,26.555,1.0,71,1131,1182,1202,2422.9
weighted_round_robin,1,34.0,66,23.688,26.639,1.0,28,1131,1125,1153,2422.9
weighted_round_robin,1,35.0,20,23.876,27.065,1.0,28,1159,1152,1180,2422.9
weighted_round_robin,1,36.0,1,23.876,27.065,1.0,28,1159,1152,1180,2422.9
weighted_round_robin,1,37.0,33,23.189,26.31,1.0,32,1084,1075,1107,2422.9
weighted_round_robin,1,38.0,83,23.457,26.701,1.0,31,1109,1103,1134,2422.9
weighted_round_robin,1,39.0,83,23.637,26.74,1.0,4,1130,1130,1134,2422.9
weighted_round_robin,1,40.0,31,23.523,26.612,1.0,32,1130,1130,1162,2422.9
weighted_round_robin,1,41.0,56,23.337,26.778,1.0,31,1158,1159,1189,2422.9
weighted_round_robin,1,42.0,86,23.151,25.778,1.0,37,1096,1096,1133,2422.9
weighted_round_robin,1,43.0,82,23.314,26.376,1.0,15,1118,1129,1133,2422.9
weighted_round_robin,1,44.0,21,23.766,27.128,1.0,43,1118,1129,1161,2422.9
weighted_round_robin,1,45.0,60,23.302,25.855,1.0,36,1153,1153,1189,2422.9
weighted_round_robin,1,46.0,82,22.808,25.757,1.0,41,1110,1111,1151,2422.9
weighted_round_robin,1,47.0,86,23.112,25.793,1.0,43,1130,1132,1173,2422.9
weighted_round_robin,1,48.0,11,23.427,26.517,1.0,23,1156,1150,1173,2422.9
weighted_round_robin,1,49.0,70,23.66,26.587,1.0,59,1156,1150,1209,2422.9
weighted_round_robin,1,50.0,87,23.676,27.081,1.0,32,1107,1105,1137,2422.9
weighted_round_robin,1,51.0,0,24.448,27.305,1.0,33,1127,1122,1155,2422.9
weighted_round_robin,1,52.1,87,24.392,27.298,1.0,5,1154,1150,1155,2422.9
weighted_round_robin,1,53.1,86,24.039,27.192,1.0,33,1154,1150,1183,2422.9
weighted_round_robin,1,54.1,84,23.944,26.974,1.0,34,1099,1093,1127,2422.9
weighted_round_robin,1,55.1,0,23.846,26.401,1.0,33,1127,1121,1154,2422.9
weighted_round_robin,1,56.1,83,23.457,26.353,1.0,32,1155,1149,1181,2422.9
weighted_round_robin,1,57.1,85,24.065,27.584,1.0,62,1127,1119,1181,2422.9
weighted_round_robin,1,58.1,83,24.138,27.606,1.0,34,1127,1119,1153,2422.9
weighted_round_robin,1,59.1,0,23.795,27.486,1.0,33,1155,1147,1180,2422.9
weighted_round_robin,2,0.0,0,23.755,26.873,1.0,0,0,0,0,2440.4
weighted_round_robin,2,1.0,83,23.719,26.434,0.9997,32,1122,1112,1144,2440.4
weighted_round_robin,2,2.0,86,23.22,26.147,0.9999,33,1152,1139,1172,2440.4
weighted_round_robin,2,3.0,83,23.33,26.147,1.0,33,1172,1139,1172,2440.4
weighted_round_robin,2,4.0,1,23.187,26.053,1.0,32,1172,1168,1200,2440.4
weighted_round_robin,2,5.0,80,22.953,25.712,1.0,39,1107,1098,1137,2440.4
weighted_round_robin,2,6.0,82,23.785,26.757,1.0,46,1124,1139,1170,2440.4
weighted_round_robin,2,7.0,61,23.756,26.757,1.0,31,1167,1139,1170,2440.4
weighted_round_robin,2,8.0,22,23.545,26.544,1.0,33,1167,1164,1197,2440.4
weighted_round_robin,2,9.0,87,22.79,25.479,1.0,38,1106,1104,1142,2440.4
weighted_round_robin,2,10.0,87,23.269,26.16,1.0,33,1125,1114,1147,2440.4
weighted_round_robin,2,11.0,31,23.431,26.334,1.0,25,1153,1142,1167,2440.4
weighted_round_robin,2,12.0,56,23.379,26.334,1.0,69,1098,1142,1167,2440.4
weighted_round_robin,2,13.0,36,23.51,26.444,1.0,24,1098,1087,1111,2440.4
